1705556400,302.4,302.4,301.3,301.55,695767
1705556700,301.55,301.6,300.6,301.4,215767
1705557000,301.4,301.4,300.2,301,486969
1705557300,301,301.25,300.8,301.2,240285
1705557600,301.2,301.2,300.1,301.05,564701
1705557900,301.05,301.1,300.55,300.8,137417
1705558200,300.8,300.8,299.75,300.25,480374
1705558500,300.65,300.8,300,300.1,257912
1705558800,300.1,300.3,299.5,300,278315
1705559100,300,300.55,299.65,300.3,406112
1705559400,300.3,300.3,299.6,299.85,584044
1705559700,299.85,300.3,299.05,299.95,638251
1705560000,299.95,300.15,299.6,299.85,859596
1705560300,299.85,299.95,299.2,299.7,493488
1705560600,299.75,300.45,299.05,300.1,668656
1705560900,300.1,300.25,299.4,299.45,1355604
1705561200,299.45,300,298.55,298.55,1206739
1705561500,298.55,299.1,297.4,298.15,629128
1705561800,298.15,298.4,297.6,297.75,344569
1705562100,297.9,298.35,297.8,298.3,223269
1705562400,298.3,299.4,298.2,299.1,323346
1705562700,299.15,299.5,298.6,299.05,224029
1705563000,299.05,299.6,298.5,299.55,281254
1705563300,299.55,300.5,299.35,299.55,593585
1705563600,299.65,299.95,299.1,299.45,154550
1705563900,299.45,299.6,299.05,299.4,364901
1705564200,299.45,299.5,299.1,299.3,201495
1705564500,299.3,299.3,298.45,299,334646
1705564800,299,299.2,298.65,298.95,138546
1705565100,298.9,299.05,298.3,298.7,161093
1705565400,298.7,299,298.5,298.95,205589
1705565700,298.95,299.2,298.85,299.05,130883
1705566000,299.1,299.5,299,299.45,228405
1705566300,299.45,299.5,299.05,299.1,672819
1705566600,299.15,299.6,298.9,299,265320
1705566900,299,299.05,298.75,298.95,292790
1705567200,298.95,299.35,298.6,299.05,353935
1705567500,299.05,299.15,298.2,298.25,276445
1705567800,298.3,298.6,298.15,298.2,263297
1705568100,298.2,298.25,296.8,297.45,748224
1705568400,297.45,297.75,296.55,297.75,377100
1705568700,297.7,298.75,297.4,298.05,433629
1705569000,298,299.35,297.9,299.25,276584
1705569300,299.25,299.45,298.7,299.25,219751
1705569600,299.3,299.7,299,299.2,415209
1705569900,299.15,299.5,298.9,299.3,425077
1705570200,299.3,299.95,298.8,299,624308
1705570500,299,299.8,298.95,299.15,630693
1705570800,299.15,299.35,298.95,299.1,537793
1705571100,299.1,299.45,299,299.4,727968
1705571400,299.45,299.7,299.15,299.35,887476
1705571700,299.35,299.7,299,299.6,617855
1705635900,303.8,303.8,301.7,303.3,1286041
1705636200,303.35,303.5,302.75,303.05,667762
1705636500,303,303.8,302.85,303.45,326137
1705636800,303.5,304.3,302.05,302.95,530280
1705637100,303,304.5,303,303.95,547181
1705637400,304,305.05,303.95,305,274061
1705637700,305,305.75,304.25,305.35,565540
1705638000,305.35,305.4,304.25,305.3,361822
1705638300,305.35,305.35,304.9,304.95,278955
1705638600,304.95,305.5,304.75,305.3,251475
1705638900,305.3,305.85,305.3,305.65,174093
1705639200,305.65,305.65,304.75,304.95,273318
1705639500,304.95,305.25,304.8,304.95,218336
1705639800,304.95,305.2,304.85,305.1,169752
1705640100,305,305.1,304.7,304.85,115895
1705640400,304.85,304.9,304.6,304.8,89186
1705640700,304.9,305.45,304.75,305.05,119018
1705641000,305.1,305.15,304.95,305.05,87778
1705641300,305.1,305.15,304.8,304.85,109156
1705641600,304.9,305.45,304.55,304.55,204108
1705641900,304.55,305.3,304.55,304.85,132627
1705642200,304.85,305.65,304.85,305.2,143186
1705642500,305.25,305.35,304.25,304.5,249442
1705642800,304.5,305.15,304.4,304.8,122971
1705643100,304.7,304.8,304.25,304.45,213688
1705643400,304.4,304.65,303.8,304.4,167948
1705643700,304.4,304.4,303.95,303.95,86440
1705644000,303.95,304,303.75,303.85,97443
1705644300,303.85,304.4,303.85,304.1,67166
1705644600,304.05,304.1,303.85,303.85,116829
1705644900,303.85,304.4,303.4,304.3,194495
1705645200,304.4,305,304.3,305,140608
1705645500,304.95,305.25,304.8,304.9,224111
1705645800,304.9,305.45,304.9,305.1,145248
1705646100,305.2,305.75,305.15,305.25,183403
1705646400,305.35,306.8,305.3,306.35,285469
1705646700,306.35,307.35,306.25,306.55,364905
1705647000,306.6,306.9,306.05,306.75,228228
1705647300,306.65,307.2,306.4,307.1,1153872
1705647600,307.1,307.9,307.1,307.85,327025
1705647900,307.9,308.4,307.6,307.9,445000
1705648200,308,308.25,307.85,308.05,405611
1705648500,308.05,308.9,308.05,308.7,392546
1705648800,308.7,309,308.4,308.7,340018
1705649100,308.65,308.75,307.8,307.9,540118
1705649400,307.9,308.5,307.6,308.2,314369
1705649700,308.2,309,308.2,308.6,243397
1705650000,308.6,308.95,308.4,308.85,221812
1705650300,308.85,309.45,308.85,309.3,372352
1705650600,309.35,309.45,309.05,309.3,237664
1705650900,309.25,309.3,308.5,308.55,292558
1705651200,308.5,309,308.25,309,300129
1705651500,308.95,309.2,308.65,308.95,233328
1705651800,309,309.15,308.75,308.95,339654
1705652100,309,309.3,308.75,309.25,258178
1705652400,309.25,309.4,308.8,308.95,212666
1705652700,308.9,309.15,308.55,308.8,217434
1705653000,308.8,309,308.05,308.3,194057
1705653300,308.35,308.9,307.8,308.5,223728
1705653600,308.55,308.6,308,308,136594
1705653900,308.1,308.6,308,308.5,366030
1705654200,308.5,308.9,308.4,308.5,133956
1705654500,308.5,308.8,308.45,308.7,144337
1705654800,308.65,308.8,308.55,308.65,112703
1705655100,308.65,308.7,307.85,307.95,6642724
1705655400,308,308,307,307.35,396384
1705655700,307.35,307.6,307.15,307.5,154330
1705656000,307.35,308,307.35,307.9,105727
1705656300,307.9,308,307.75,307.8,120164
1705656600,307.8,308,307.25,307.6,461593
1705656900,307.6,308.4,307.45,308.3,527095
1705657200,308.3,308.9,308.25,308.75,475299
1705657500,308.75,309.15,308.65,308.65,635990
1705657800,308.75,308.95,308.1,308.9,643339
1705658100,308.9,309.15,307.35,308.85,513612
1705722300,309.95,312.2,309,311.4,356137
1705722600,311.4,311.45,310.7,311.05,150477
1705722900,311,311.15,310.6,311.05,108744
1705723200,311,311.15,310.25,311.05,129571
1705723500,311.1,312.6,311,312.2,235005
1705723800,312.2,312.55,311.8,312.5,152095
1705724100,312.55,314,312.4,313.5,566904
1705724400,313.5,313.75,313.05,313.45,277048
1705724700,313.45,313.5,312,312.25,214730
1705725000,312.35,314.3,312.25,313.2,273595
1705725300,313.1,313.5,312.25,312.4,154924
1705725600,312.4,312.9,311.5,312.85,152996
1705725900,312.85,313.4,312.75,313.1,116524
1705726200,313.2,313.2,312.9,313,88009
1705726500,313,313.15,312.85,312.9,44340
1705726800,312.9,313.5,312.85,313.5,66315
1705727100,313.5,313.85,313.35,313.65,93960
1705727400,313.65,314.2,313.5,314.1,254973
1705727700,314.15,314.5,313.9,314.2,327264
1705728000,314.2,314.5,314.05,314.3,266080
1705728300,314.3,314.6,314.1,314.6,174620
1705728600,314.6,314.6,313.35,313.9,133389
1705728900,313.9,314.85,313.7,314.6,180099
1705729200,314.45,314.55,314,314.1,147230
1705729500,314.1,314.4,313.8,313.85,117773
1705729800,313.85,314.2,313.8,313.95,90630
1705730100,313.95,314,313.5,313.5,58896
1705730400,313.5,313.8,313.2,313.35,70474
1705730700,313.35,313.65,313.2,313.55,57829
1705731000,313.45,313.75,313.4,313.55,52513
1705731300,313.55,313.6,313.2,313.35,48375
1705731600,313.35,313.35,312.65,313.15,145087
1705731900,313.15,313.25,313.05,313.15,32775
1705732200,313.15,313.25,312.3,312.3,114641
1705732500,312.3,312.5,311.8,312.15,163704
1705732800,312.2,312.7,312,312.35,59422
1705733100,312.35,312.75,312.25,312.3,120125
1705733400,312.3,312.6,312.25,312.5,38748
1705733700,312.45,312.6,312.35,312.45,37947
1705734000,312.6,312.7,312.2,312.3,44075
1705734300,312.3,312.3,310.75,311.2,295870
1705734600,311.05,312.15,309.4,309.55,598416
1705734900,309.55,310.9,309.55,310.15,301692
1705735200,310.2,311.1,310.05,311,65885
1705735500,311,311,310.7,311,73549
1705735800,311,311.1,310.85,311,121115
1705736100,310.95,311.1,310.55,310.9,113100
1705736400,310.9,311,310.8,310.9,34167
1705736700,310.9,311.7,310.9,311.15,155413
1705737000,311.3,311.5,311.05,311.25,25488
1705737300,311.15,311.5,310.85,311.05,52521
1705737600,310.9,311.05,310.8,310.95,34862
1705737900,310.95,311.1,310.8,310.8,47226
1705738200,310.75,311,310.5,310.8,52006
1705738500,310.7,310.75,310.25,310.45,64385
1705738800,310.55,310.9,310.45,310.7,45689
1705739100,310.7,311.45,310.7,311.25,62343
1705739400,311.25,311.35,310.6,311.1,69262
1705739700,311.1,311.25,311,311.25,58083
1705740000,311.2,311.25,310.4,310.6,268183
1705740300,310.6,310.6,310.05,310.15,105064
1705740600,310.15,310.85,310.15,310.75,85885
1705740900,310.75,311,310.5,310.5,74177
1705741200,310.5,310.75,310.05,310.25,117876
1705741500,310.25,310.3,309.85,310.1,107452
1705741800,310.1,310.1,309.2,309.65,99355
1705742100,309.65,310.25,309.35,310,41936
1705742400,310,310.15,310,310,62693
1705742700,310,310.05,308.45,308.55,133645
1705743000,308.6,309.1,307.55,308.05,160548
1705743300,308.05,308.3,307.1,307.4,189212
1705743600,307.4,307.55,306.25,307.5,237901
1705743900,307.5,309.25,307.3,308.7,468518
1705744200,308.7,309.45,308.3,309.25,119876
1705744500,309.25,309.5,308.5,309,169649
1705981500,313.45,315.3,312,313.5,1545829
1705981800,313.5,313.75,311.35,311.6,536741
1705982100,311.5,312.3,311.15,312,443820
1705982400,312,313.6,311.9,313.25,419582
1705982700,313.2,313.3,311.3,311.65,298527
1705983000,311.65,312.95,311.45,312.75,202714
1705983300,312.75,313.5,312.45,313.45,225182
1705983600,313.4,313.7,313.25,313.4,289417
1705983900,313.4,313.55,312.05,312.3,207186
1705984200,312.3,312.3,310.4,310.8,430281
1705984500,310.8,312.45,310.65,312.4,265837
1705984800,312.45,313.15,311.75,312.6,256302
1705985100,312.65,312.95,311.85,311.95,215410
1705985400,311.95,312.15,310.2,310.2,212384
1705985700,310.2,310.35,309.25,310,317993
1705986000,309.95,310.6,309.55,309.9,264414
1705986300,309.9,310.45,308.6,308.75,264155
1705986600,308.85,309.1,308.05,308.85,189514
1705986900,308.85,309.9,308.75,308.8,208417
1705987200,308.8,310.5,308.55,310.5,181636
1705987500,310.6,310.95,309.8,310.7,170282
1705987800,310.65,311.3,309.5,311.05,139277
1705988100,311.05,312.05,311.05,311.9,217899
1705988400,311.9,312.85,311.6,312.35,182053
1705988700,312.35,312.5,311.8,312.3,202993
1705989000,312.3,312.7,312,312.6,245609
1705989300,312.6,313,312.45,312.85,157453
1705989600,312.85,312.95,311.25,312.45,222906
1705989900,312.4,312.45,311.5,311.8,188837
1705990200,311.8,311.9,311.25,311.4,213388
1705990500,311.4,312.2,310.75,311.65,215189
1705990800,311.65,312.35,311.5,311.7,186398
1705991100,311.7,312.1,311.4,311.75,170606
1705991400,311.7,311.75,309.9,310.3,266906
1705991700,310.3,310.8,309.1,310.35,234506
1705992000,310.35,310.8,309.5,309.5,181108
1705992300,309.5,311.3,309.5,309.85,242815
1705992600,309.85,310.7,309.5,309.95,234890
1705992900,309.95,310.45,309.9,310.3,177732
1705993200,310.35,310.9,309.7,310.85,249529
1705993500,310.85,311.4,310.15,310.4,208339
1705993800,310.4,310.7,310,310.65,152418
1705994100,310.65,311.1,309.8,310.95,195987
1705994400,310.95,310.95,310.1,310.75,254123
1705994700,310.8,311,309.5,309.6,237208
1705995000,309.6,310.05,309,309.35,296048
1705995300,309.35,309.65,308.2,308.35,432874
1705995600,308.35,308.65,306.7,307.05,525429
1705995900,307.05,308.3,306.9,307.9,283514
1705996200,307.95,308,306.6,306.95,344029
1705996500,306.9,307,305.65,306.65,330347
1705996800,306.6,307.45,306.6,306.75,227310
1705997100,306.9,307.8,306.6,307.6,262981
1705997400,307.6,307.8,306.9,307.5,150863
1705997700,307.45,307.8,307,307.25,194941
1705998000,307.25,307.25,305.9,306.8,301827
1705998300,306.75,306.8,305.45,306.3,221062
1705998600,306.25,307.3,305.65,307.15,252851
1705998900,307,307.6,306.4,306.8,141983
1705999200,306.8,306.8,305.4,305.85,171400
1705999500,305.9,306.1,304.55,304.75,374201
1705999800,304.75,304.95,303.4,303.85,307329
1706000100,303.85,303.85,302.7,302.8,359307
1706000400,302.85,304,302.05,302.75,367686
1706000700,302.7,303,301.5,301.5,342864
1706001000,301.35,303.9,301.25,303.05,251729
1706001300,303,304.8,302.75,304.5,201089
1706001600,304.45,305.4,303.3,303.9,238659
1706001900,303.9,304.15,303.05,303.8,216580
1706002200,303.85,304,301.95,302.1,479042
1706002500,302.05,303.95,302.05,303.7,386119
1706002800,303.7,303.95,303,303.05,394028
1706003100,303.15,303.15,301.5,301.75,564466
1706003400,301.9,302.8,301.85,302.45,364288
1706003700,302.35,303.2,300.3,301.95,535336
1706067900,302.95,303.55,298.25,298.95,857088
1706068200,299.15,303.45,298.85,302.35,643415
1706068500,302.35,304.4,300.1,304.3,486846
1706068800,304.1,304.65,302.6,304.4,548210
1706069100,304.4,305.5,304,305.5,381368
1706069400,305.5,306.1,304,304.15,373865
1706069700,304.25,304.45,303.65,304.25,298597
1706070000,304.15,305.1,304.15,305.05,137649
1706070300,305,306.35,304.85,305.45,257782
1706070600,305.5,306.2,304.25,304.7,324883
1706070900,304.7,305.4,304.7,305.1,146395
1706071200,305.1,305.3,304.4,305.1,106384
1706071500,305.15,305.85,305.05,305.5,191703
1706071800,305.5,305.75,304.8,305.35,387661
1706072100,305.35,306.7,305.35,306.6,324763
1706072400,306.6,306.75,305.95,306.4,290377
1706072700,306.45,306.55,306.1,306.4,184317
1706073000,306.5,306.85,306.05,306.05,188346
1706073300,306.2,306.25,305.3,305.7,142776
1706073600,305.8,306.3,305.55,306.15,181202
1706073900,306,306.5,305.95,305.95,105534
1706074200,305.95,306.65,305.95,306.25,102361
1706074500,306.25,306.5,305.95,306.05,112157
1706074800,306,306.7,306,306.5,181243
1706075100,306.5,306.55,306.25,306.5,264533
1706075400,306.5,306.5,305.85,305.85,157388
1706075700,305.8,306,304.35,304.65,219616
1706076000,304.65,304.65,303.15,304.1,256304
1706076300,304.15,305.3,303.85,304.15,213273
1706076600,304.15,304.3,303.45,304.05,200182
1706076900,304.05,304.2,303.35,303.4,190968
1706077200,303.4,303.65,302.75,303.1,407731
1706077500,303.2,303.5,302.5,303.35,239714
1706077800,303.35,303.5,302.7,303.05,194022
1706078100,303.05,303.7,302.65,303.6,227244
1706078400,303.6,303.95,303.15,303.55,199482
1706078700,303.6,304.3,303.3,304.25,203852
1706079000,304.25,304.5,303.9,304.25,201002
1706079300,304.25,304.3,303.2,304.25,273843
1706079600,304.25,304.5,303.6,303.9,226437
1706079900,303.85,304.2,303.3,303.35,402093
1706080200,303.35,304.1,303.3,303.55,270609
1706080500,303.55,304.5,303.55,304.4,246396
1706080800,304.35,306,304.35,305.75,287700
1706081100,305.85,307.25,305.7,306.3,1313494
1706081400,306.3,309.25,305.95,309.15,1309564
1706081700,309.15,309.8,308.55,308.9,339011
1706082000,308.95,309.45,308.5,309.05,326104
1706082300,309.05,309.35,308.75,309.05,455375
1706082600,309.05,309.8,308.95,309.4,237350
1706082900,309.4,310.4,309.4,310.25,286764
1706083200,310.3,310.5,309.6,309.95,251676
1706083500,310,310.4,309.65,309.75,228538
1706083800,309.8,310.1,309.25,309.55,247616
1706084100,309.55,310,309.05,309.2,239936
1706084400,309.2,309.6,308.85,309.1,245063
1706084700,309.15,309.5,308.8,308.8,257716
1706085000,308.8,309.65,308.7,309.45,175390
1706085300,309.5,310,309.2,309.25,225393
1706085600,309.25,309.8,309,309.6,165087
1706085900,309.65,310.05,309.45,309.95,214620
1706086200,309.95,310.4,309.8,310.25,260704
1706086500,310.3,310.7,310,310.2,320817
1706086800,310.3,310.45,309.7,309.95,191755
1706087100,309.95,310.15,309.75,310,186676
1706087400,310,310.15,309.8,309.95,267816
1706087700,309.95,310.15,309.6,309.95,254162
1706088000,310,310.2,309.75,310,258645
1706088300,310.05,310.15,309.6,310,344226
1706088600,310.05,310.2,309.1,309.45,497836
1706088900,309.5,309.75,309.25,309.5,281711
1706089200,309.5,309.6,308.9,308.95,488217
1706089500,309,309.3,308.9,309,448114
1706089800,309,309.1,308.45,308.5,531707
1706090100,308.5,309.4,306.6,308.65,1229207
1706154300,310,311.55,309.2,310.9,379342
1706154600,310.9,312.35,310.85,311.5,1693473
1706154900,311.5,314,311.45,314,580760
1706155200,313.9,314.15,312.7,313.15,608598
1706155500,313.15,314.4,312.65,314.05,1630668
1706155800,314.1,315.35,313.85,314.65,781758
1706156100,314.55,316.95,314.45,316.8,2677478
1706156400,316.95,317.2,314.85,315,750536
1706156700,315.15,315.3,314.8,315.2,326870
1706157000,315.2,315.8,314.55,315.8,3812743
1706157300,315.8,316.35,315.5,315.65,393032
1706157600,315.7,316.25,315.15,315.8,300664
1706157900,315.65,315.8,314.9,315,318994
1706158200,315,315.3,313.75,314.5,929953
1706158500,314.5,315.35,314.35,315.05,184567
1706158800,315.1,315.55,315.05,315.2,115037
1706159100,315.2,316.05,315.1,315.5,397377
1706159400,315.5,315.6,314.7,314.95,405131
1706159700,315,315,314.4,314.65,179881
1706160000,314.65,314.95,314.4,314.45,142553
1706160300,314.45,314.45,313.15,313.2,781897
1706160600,313.2,313.5,312.25,312.35,419511
1706160900,312.35,312.9,312.25,312.6,198384
1706161200,312.6,313.35,312.35,313,166438
1706161500,312.85,313.85,312.75,313.85,133601
1706161800,313.7,314.2,313.4,313.8,189594
1706162100,313.75,314.45,313.75,314.4,107902
1706162400,314.35,315.25,314.25,314.75,222348
1706162700,314.75,316.1,314.75,315.5,335341
1706163000,315.6,315.8,315.15,315.25,299353
1706163300,315.25,315.65,314.55,314.65,340997
1706163600,314.8,315,314.1,314.3,224559
1706163900,314.3,315,314.15,314.4,101517
1706164200,314.4,314.5,313.65,313.9,190553
1706164500,313.9,314.3,313.2,313.5,251899
1706164800,313.3,313.75,313.25,313.7,129763
1706165100,313.7,314.5,313.55,314.3,239243
1706165400,314.35,314.6,314,314,132110
1706165700,314,314.8,314,314.5,75335
1706166000,314.5,314.8,314.5,314.55,102290
1706166300,314.6,314.95,314.55,314.7,89462
1706166600,314.85,315.3,314.7,315.25,181011
1706166900,315.3,315.3,314.9,315,64191
1706167200,315,315.1,314.45,314.85,94890
1706167500,314.9,314.95,314.5,314.6,176380
1706167800,314.65,315.5,314.5,315.4,190614
1706168100,315.4,315.55,315.1,315.3,81613
1706168400,315.3,315.7,315.15,315.5,106073
1706168700,315.5,315.7,315,315.5,143341
1706169000,315.5,315.65,314.95,315.5,213379
1706169300,315.4,315.55,314.75,314.85,1121486
1706169600,314.85,315.3,314.75,315.3,169127
1706169900,315.2,315.5,315.05,315.1,112166
1706170200,315.1,315.25,314.8,314.9,150701
1706170500,314.95,315.45,314.9,315.2,141847
1706170800,315.35,315.45,314.9,315.1,107794
1706171100,315.1,315.35,315,315.05,87628
1706171400,315,315.2,314.55,314.85,288146
1706171700,314.85,315.15,314.75,314.8,134118
1706172000,314.8,315.05,314.75,314.85,147474
1706172300,314.85,315.2,314.8,315.2,103894
1706172600,315.2,315.25,314.75,315.1,132357
1706172900,315.1,315.25,314.85,315.15,120756
1706173200,315.2,315.2,314,314.5,273650
1706173500,314.5,314.75,314.25,314.6,212346
1706173800,314.6,314.65,314,314.05,287711
1706174100,314.1,314.65,314,314.25,138635
1706174400,314.3,314.4,314.1,314.25,159921
1706174700,314.25,314.55,314.2,314.4,285831
1706175000,314.3,315,314.25,314.8,746939
1706175300,314.85,315.2,314.65,315.1,704838
1706175600,315.05,315.2,314.7,314.85,1099154
1706175900,314.95,315.05,314,314.35,1243101
1706176200,314.55,314.85,314.25,314.8,800220
1706176500,314.8,315.6,314.6,314.75,1147074
1706499900,317.8,318,316.15,317.55,1209792
1706500200,317.6,318.05,316.75,317.9,692877
1706500500,317.8,318.45,317.4,318.05,499260
1706500800,318.05,319.25,317.8,318.85,397587
1706501100,318.8,320.35,318.65,320.3,630222
1706501400,320.25,321,319.8,320.7,613254
1706501700,320.8,320.9,320.2,320.4,489720
1706502000,320.45,322.3,320.4,321.85,783678
1706502300,322,322.7,321.3,321.4,638832
1706502600,321.4,322.1,321.4,321.7,305096
1706502900,321.75,322,319.3,319.55,639266
1706503200,319.6,320.85,319.3,320.75,461416
1706503500,320.8,321.15,320.35,320.6,294875
1706503800,320.65,320.7,319.35,319.9,282421
1706504100,319.9,320,318.3,318.3,372190
1706504400,318.3,319.2,318.25,319.05,282928
1706504700,319.15,319.8,318.65,319.05,270073
1706505000,319.1,320,319.05,319.7,191276
1706505300,319.75,320.25,319.7,320.1,273907
1706505600,320.15,320.3,319.25,319.9,274939
1706505900,319.9,321.1,319.9,320.9,285107
1706506200,320.9,321.5,320.85,321.1,363383
1706506500,321.1,322.05,321.05,321.9,406033
1706506800,321.95,321.95,320.9,321.95,243540
1706507100,321.85,322.25,321.2,321.75,264618
1706507400,321.85,322.4,321.25,321.75,373706
1706507700,321.75,322,320.85,321.15,277347
1706508000,321.2,321.55,321.05,321.45,198612
1706508300,321.5,322,321.45,321.7,182242
1706508600,321.7,321.9,321.35,321.9,125633
1706508900,321.9,322,321.8,321.8,146392
1706509200,321.85,322.35,321.6,322.35,221203
1706509500,322.35,322.5,322.15,322.45,179957
1706509800,322.45,323,321.95,322.05,319757
1706510100,322.1,322.5,321.85,322.5,121076
1706510400,322.5,322.9,322.45,322.55,171729
1706510700,322.6,322.6,322.4,322.5,126559
1706511000,322.5,323,322.4,322.8,246635
1706511300,322.8,322.85,322,322.55,196151
1706511600,322.55,322.75,322.5,322.65,134079
1706511900,322.65,322.9,322.55,322.8,135216
1706512200,322.8,322.9,322.35,322.5,114510
1706512500,322.6,322.8,322.1,322.2,135975
1706512800,322.25,322.65,321.7,322.55,225617
1706513100,322.65,322.9,322.55,322.85,168471
1706513400,322.9,322.95,322.4,322.9,175158
1706513700,322.95,322.95,322.2,322.45,198985
1706514000,322.4,323,322.4,322.85,307013
1706514300,322.9,323,322.65,322.75,173220
1706514600,322.75,323.9,322.75,323.5,340117
1706514900,323.5,323.85,323.25,323.4,237418
1706515200,323.45,323.65,323.25,323.55,169294
1706515500,323.55,324,323.4,323.85,215573
1706515800,323.9,324.25,323.85,324.2,290153
1706516100,324.2,324.5,323.8,324.3,354066
1706516400,324.3,324.75,324.1,324.2,301556
1706516700,324.2,324.75,324.15,324.6,246160
1706517000,324.7,324.7,324.3,324.6,302507
1706517300,324.6,324.7,324.15,324.35,198395
1706517600,324.35,324.55,324.15,324.15,187996
1706517900,324.2,324.6,323.7,324.3,285581
1706518200,324.3,324.6,324.15,324.5,209086
1706518500,324.6,324.7,324.15,324.55,251838
1706518800,324.55,324.65,324.15,324.6,197813
1706519100,324.6,325,324.6,324.95,447940
1706519400,324.95,325.3,324.7,324.9,426126
1706519700,325,325.7,324.9,325.5,335177
1706520000,325.5,325.7,324.9,325,264084
1706520300,325.05,325.2,322.95,323.95,570617
1706520600,323.95,324.6,323.4,324.2,370842
1706520900,324.2,324.35,324,324.25,366174
1706521200,324.25,324.75,324.1,324.5,804141
1706521500,324.45,324.55,323.55,324.35,437184
1706521800,324.35,325,324.15,325,570363
1706522100,325,325.75,324.95,325.45,492033
1706586300,321.85,322.3,315.45,318.8,2196395
1706586600,318.7,321.4,318.5,320.65,1010174
1706586900,320.5,321.85,319.3,321.6,668973
1706587200,321.4,322.95,321.1,322.05,601991
1706587500,322.15,322.15,321.1,321.75,280740
1706587800,321.8,323.35,321.75,322.7,568077
1706588100,322.7,323.35,321.5,321.8,453552
1706588400,321.7,322.35,321.25,322,364722
1706588700,322,323.75,321.85,323.2,350800
1706589000,323.2,323.95,322.65,323.6,300964
1706589300,323.5,323.65,322.75,322.9,212129
1706589600,322.85,323,322.25,322.55,226396
1706589900,322.6,322.9,321.95,322.1,184882
1706590200,322.1,322.6,322,322.55,157871
1706590500,322.55,322.55,321.8,322.05,203391
1706590800,322.1,322.1,320.7,321.3,373862
1706591100,321.3,321.5,320.4,320.6,267239
1706591400,320.65,320.8,319.7,319.7,199390
1706591700,319.8,320.3,318.9,319.35,310259
1706592000,319.35,320.15,318.4,320,255230
1706592300,320.05,320.5,319.95,320.2,153257
1706592600,320.2,320.45,319.75,320.4,105103
1706592900,320.4,321.2,320,320.35,212987
1706593200,320.5,321.6,320.45,321.3,145950
1706593500,321.25,322.1,321.05,321.9,184589
1706593800,321.9,322,320.4,320.55,152852
1706594100,320.7,321.45,320.55,321.1,127371
1706594400,321.15,321.35,320.8,321.35,70832
1706594700,321.35,321.5,321,321.1,117723
1706595000,321.15,321.35,320.6,320.6,118523
1706595300,320.65,320.7,319.75,320.05,227680
1706595600,320,320.3,319.7,319.85,109575
1706595900,319.95,320.5,319.9,320.4,84861
1706596200,320.4,320.6,319.6,319.9,636472
1706596500,319.9,319.9,319.05,319.5,154398
1706596800,319.5,320.2,319.45,320.2,95188
1706597100,320.2,320.2,319.8,320.1,124598
1706597400,320.1,320.45,319.95,320.2,106795
1706597700,320.25,320.65,320.15,320.35,62560
1706598000,320.4,321,319.5,320.65,555815
1706598300,320.65,320.7,319.9,320.45,89764
1706598600,320.5,320.7,319.5,319.85,77819
1706598900,319.85,319.85,318.8,319.2,295339
1706599200,319.15,319.5,319.05,319.35,91493
1706599500,319.35,319.75,319.3,319.75,101326
1706599800,319.7,319.9,319.05,319.2,90689
1706600100,319.2,319.25,318.55,318.8,126461
1706600400,318.75,319,318.25,318.75,134971
1706600700,318.8,318.85,317.65,318.35,224488
1706601000,318.4,319.2,317.9,318.95,135708
1706601300,318.95,319.3,318.65,319.1,82730
1706601600,319.1,319.5,318.85,318.95,101779
1706601900,318.9,319.35,318.75,319.2,78375
1706602200,319.2,319.35,319,319.15,73845
1706602500,319.15,319.15,317.75,318.25,164086
1706602800,318.25,318.5,317.25,317.35,142736
1706603100,317.35,317.75,316.85,316.9,286000
1706603400,316.9,318,316.75,317.6,214324
1706603700,317.6,317.6,316.3,316.6,156358
1706604000,316.6,317.2,316.3,317.2,147511
1706604300,317.2,317.2,315.9,316.45,249273
1706604600,316.4,316.9,316.15,316.5,201954
1706604900,316.5,316.8,315.7,316,259908
1706605200,315.95,315.95,315,315.2,375729
1706605500,315.25,316,314.5,315.55,307035
1706605800,315.55,316.1,315.3,315.65,273309
1706606100,315.55,316.4,314.9,316.05,202285
1706606400,316.05,316.2,315.6,315.65,162137
1706606700,315.6,316.65,315.6,316.25,353546
1706607000,316.25,316.5,315.1,315.75,542194
1706607300,315.75,315.9,315.1,315.15,425353
1706607600,315.15,315.6,315.05,315.5,445520
1706607900,315.45,315.45,315.15,315.35,500218
1706608200,315.3,315.55,315.15,315.35,496958
1706608500,315.3,316.25,315.3,316.1,519834
1706672700,318.55,320,317.6,318,1078221
1706673000,317.9,318.4,317,317.9,369509
1706673300,317.9,317.95,316.65,317.35,270559
1706673600,317.35,318.2,317,317.7,322531
1706673900,317.7,317.7,316.15,316.35,625065
1706674200,316.4,317.55,316.25,317.55,223523
1706674500,317.5,317.5,316.1,316.2,270446
1706674800,316.2,316.4,315.85,316.05,319389
1706675100,316.05,316.3,315.8,315.95,163089
1706675400,316,316.05,315,316,220957
1706675700,316,316.05,315.5,315.5,112121
1706676000,315.5,316.35,315.3,316.3,232754
1706676300,316.3,316.95,316.25,316.55,230996
1706676600,316.6,316.8,316,316.05,316156
1706676900,316.05,316.05,314.9,314.95,501807
1706677200,315,315.8,314.65,315.1,187874
1706677500,315,315.25,314.95,315.1,92635
1706677800,315.1,315.3,313.75,314,510028
1706678100,313.95,315.6,313.8,315.5,256065
1706678400,315.4,315.6,315.1,315.45,139127
